Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Eymard, I; Alvarez, MD; Bilmes, A; Vasconcelos, C; Ariztegui, D",,,,"Eymard, Ines; del Pilar Alvarez, Maria; Bilmes, Andres; Vasconcelos, Crisogono; Ariztegui, Daniel",,,Tracking Organomineralization Processes from Living Microbial Mats to Fossil Microbialites,MINERALS,,,,,,,,,,,,"Geneses of microbialites and, more precisely, lithification of microbial mats have been studied in different settings to improve the recognition of biogenicity in the fossil record. Living microbial mats and fossil microbialites associated with older paleoshorelines have been studied in the continental Maquinchao Basin in southernmost South America. Here, we investigate carbonate crusts from a former pond where active mineralizing microbial mats have been previously studied. Petrographic observations revealed the presence of abundant erect and nonerect microfilaments and molds with diameters varying from 6 to 8 micrometers. Additionally, smaller pores and organic matter (OM) remains have been identified in areas containing less filaments and being dominated by carbonate. A Mg, Al and Si-rich phase has also been identified in the carbonate matrix associated with the dominant micritic calcite. Moreover, mineralized sheaths contain mixed carbonate (calcite) with Mg, Al and Si, where the latter elements are associated with authigenic clays. The presence of mineralized sheaths further attests to biologically induced processes during the uptake of CO(2)by photosynthetic microorganisms. Additionally, the high density of the micritic phase supports the subsequent mineralization by nonphotosynthetic microorganisms and/or physicochemical processes, such as evaporation. Since the micritic filament microstructure of these recent crusts is very similar to that observed in fossil microbialites, they can be used to bridge the gap between living mats and fossil buildups.",,,,,"Ariztegui, Daniel/0000-0001-7775-5127",,,,,,,,,,,,,2075-163X,,,,JUL,2020,10,7,,,,,,,605,10.3390/min10070605,,,,,,,WOS:000554243900001,,,,,,
J,"Clua, E; Guiart, J",,,,"Clua, Eric; Guiart, Jean",,,Why the Kanak Don't Fear Sharks: Myths as a Coherent but Dangerous Mirror of Nature,OCEANIA,,,,,,,,,,,,"This study focuses on the important role of sharks in the Melanesian mythology. Based on unpublished stories essentially originating from New Caledonia, we show how strong the links are between myths and the physical environment in which Kanak live. As prevalent mythical animals, sharks can indifferently play the role of avengers and righters of wrongs, or vehicles for the spirits of living or dead people. They can be either allies or enemies in wars, and their role as potential man-killers is never overlooked. However, when humans are attacked and killed by a shark, it is always for a material reason: the victim broke a rule or a tabu, the shark was an enemy, the sharks withdrew protection, the event allowed a pregnant woman to reach a new territory, etc. Beyond arbitrary metaphysical justifications, such perceptions reflect respect for social and natural order. For Kanak ni-Vanuatu and other Pacific Islander peoples, sharks are part of a coherent Nature that includes natural and social hazards. In the quest for sustainable development of the planet, more in harmony with Nature, so-called 'developed societies' might draw inspiration from such perceptions. Indigenous understandings could also help change the globally negative perception of sharks, and support shark conservation efforts in Oceania and worldwide.",,,,,,,,,,,,,,,,,0029-8077,1834-4461,,,,JUL,2020,90,2,,,,,151,166,,10.1002/ocea.5249,,,,,,,WOS:000552725500003,,,,,,
J,"Stratakis, E; Bonse, J; Heitz, J; Siegel, J; Tsibidis, GD; Skoulas, E; Papadopoulos, A; Mimidis, A; Joel, AC; Comanns, P; Kruger, J; Florian, C; Fuentes-Edfuf, Y; Solis, J; Baumgartner, W",,,,"Stratakis, E.; Bonse, J.; Heitz, J.; Siegel, J.; Tsibidis, G. D.; Skoulas, E.; Papadopoulos, A.; Mimidis, A.; Joel, A. -C.; Comanns, P.; Krueger, J.; Florian, C.; Fuentes-Edfuf, Y.; Solis, J.; Baumgartner, W.",,,Laser engineering of biomimetic surfaces,MATERIALS SCIENCE & ENGINEERING R-REPORTS,,,,,,,,,,,,"The exciting properties of micro- and nano-patterned surfaces found in natural species hide a virtually endless potential of technological ideas, opening new opportunities for innovation and exploitation in materials science and engineering. Due to the diversity of biomimetic surface functionalities, inspirations from natural surfaces are interesting for a broad range of applications in engineering, including phenomena of adhesion, friction, wear, lubrication, wetting phenomena, self-cleaning, antifouling, antibacterial phenomena, thermoregulation and optics. Lasers are increasingly proving to be promising tools for the precise and controlled structuring of materials at micro- and nano-scales. When ultrashort-pulsed lasers are used, the optimal interplay between laser and material parameters enables structuring down to the nanometer scale. Besides this, a unique aspect of laser processing technology is the possibility for material modifications at multiple (hierarchical) length scales, leading to the complex biomimetic micro- and nano-scale patterns, while adding a new dimension to structure optimization. This article reviews the current state of the art of laser processing methodologies, which are being used for the fabrication of bioinspired artificial surfaces to realize extraordinary wetting, optical, mechanical, and biological-active properties for numerous applications. The innovative aspect of laser functionalized biomimetic surfaces for a wide variety of current and future applications is particularly demonstrated and discussed. The article concludes with illustrating the wealth of arising possibilities and the number of new laser micro/nano fabrication approaches for obtaining complex high-resolution features, which prescribe a future where control of structures and subsequent functionalities are beyond our current imagination.",,,,"Tsibidis, George D/B-4102-2014; Bonse, Jorn/B-9361-2008; Kruger, Jorg/C-2833-2009; Fuentes-Edfuf, Yasser/Q-8868-2019; Siegel, Jan/C-7031-2009","Tsibidis, George D/0000-0003-1265-3968; Bonse, Jorn/0000-0003-4984-3896; Fuentes-Edfuf, Yasser/0000-0003-3541-7730; Siegel, Jan/0000-0002-6159-7299",,,,,,,,,,,,0927-796X,1879-212X,,,,JUL,2020,141,,,,,,,,100562,10.1016/j.mser.2020.100562,,,,,,,WOS:000549171200003,,,,,,
J,"Valente, T; Scacco, U; Matiddi, M",,,,"Valente, Tommaso; Scacco, Umberto; Matiddi, Marco",,,Macro-litter ingestion in deep-water habitats: is an underestimation occurring?,ENVIRONMENTAL RESEARCH,,,,,,,,,,,,"Marine litter affects marine organisms, posing threats to biodiversity conservation and to ecosystem structure and functioning. Providing a suitable assessment of marine litter effects on marine life through bioindicator species is crucial to drive an effective waste management policy. However, to date no standardized tool has been developed to describe and monitor the impact of marine macro-litter on marine life within deep-water habitats. Modifying the protocol proposed to monitor macro-litter ingestion by the loggerhead sea turtle Caretta caretta, we perform a preliminary investigation on the suitability of different elasmobranch species for monitoring macro-litter ingestion in deep-sea. A total of 122 specimens representing 7 elasmobranch species were collected and examined. External visual inspections documented no clear evidences of disease due to marine litter entanglement. A total of 7 ingested litter items were found in the stomach or in the esophagus of 6 specimens of 4 different species (frequency of occurrence = 4.9%), with a maximum number of 2 items per specimen. No litter items were found in the intestinal contents, as well as no evidence of gastrointestinal blockages due to litter items were detected. The low number of collected litter items suggests that the number of samples required is too large for a feasible monitoring program. Moreover, we observed that the anatomy of the intestinal spiral valve may represent an obstacle to the transit of macro-litter items, which could be spontaneously regurgitated as it happens in the selective elimination of undigested remains, such as bones and scales. Therefore, macro-litter retention time in the gastrointestinal tract of elasmobranchs could be brief and shorter than retention time of food. This may lead to an underestimation of macro-litter ingestion frequency by deep-water elasmobranchs. This study reports the first evidence of plastic ingestion by the kitefin shark Dalatias licha.",,,,"Scacco, Umberto/AAX-1963-2020",,,,,,,,,,,,,0013-9351,1096-0953,,,,JUL,2020,186,,,,,,,,109556,10.1016/j.envres.2020.109556,,,,,,,WOS:000548186300085,32334175,,,,,
J,"O'Brien, S",,,,"O'Brien, Sue",,,"World of Wonders: In Praise of Fireflies, Whale Sharks, and Other Astonishments",LIBRARY JOURNAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0363-0277,,,,,JUL,2020,145,7,,,,,74,74,,,,,,,,,WOS:000547570900166,,,,,,
J,"de la Lama, RL; de la Puente, S; Valdes-Velasquez, A",,,,"de la Lama, Rocio Lopez; de la Puente, Santiago; Valdes-Velasquez, Armando",,,"Bringing sustainable seafood back to the table: exploring chefs' knowledge, attitudes and practices in Peru",ORYX,,,,,,,,,,,,"Conservation organizations promoting sustainable seafood have had greater success when chefs are empowered as agents of change in favour of sustainable seafood. Peru is experiencing a gastronomic revolution with seafood at its core, and Peruvian top chefs are being approached by conservation organizations to become environmental advocates. Within this context we characterize the factors that influence chefs' behaviours regarding sustainable seafood. A total of 52 Peruvian top chefs were surveyed using the Knowledge, Attitudes and Practices Framework, complemented by a focus group with a subset of the surveyed population. Our results suggest that, regardless of their age or academic background, chefs are aware of the negative consequences that human activities have on the ocean and believe that restaurants have an obligation to become part of the solution by promoting the use of sustainable seafood. Nonetheless, three factors limit chefs' understanding of key concepts and prevent them from fully internalizing the environmental consequences of their actions in restaurants: (1) sustainability is a new topic for them, particularly for older chefs; (2) the fish species commonly used at restaurants are poorly regulated, and (3) chefs are risk averse to actions that could result in profit loss. Additionally, the structure of the seafood supply chain further limits chefs' capacity to act sustainably, even if they are aware of the need to change their behaviour. Recommendations are provided for future conservation campaigns advocating use of sustainable seafood, some of which have now been implemented.",,,,,"Lopez de la Lama, Rocio/0000-0001-6696-5401; De la Puente, Santiago/0000-0002-6189-9596; Valdes-Velasquez, Armando/0000-0003-2450-8645",,,,,,,,,,,,0030-6053,1365-3008,,,,JUL,2020,54,4,,,,,520,528,PII S0030605318000273,10.1017/S0030605318000273,,,,,,,WOS:000548275300018,,,,,,
J,"Hoque, F; Pawar, N; Pitale, P; Dutta, R; Sawant, B; Gireesh-Babu, P; Chaudhari, A; Sundaray, JK",,,,"Hoque, Farhana; Pawar, Nilambari; Pitale, Pranali; Dutta, Rajdeep; Sawant, Bhawesh; Gireesh-Babu, P.; Chaudhari, Aparna; Sundaray, Jitendra Kumar",,,Pathogenesis and expression profile of selected immune genes to experimental Edwardsiella tarda infection in iridescent shark Pangasianodon hypophthalmus,AQUACULTURE REPORTS,,,,,,,,,,,,"Pathogenesis and immune gene expression of the iridescent shark catfish Pangasianodon hypophthalmus to experimental Edwardsiella tarda infection was studied. Healthy Pangasianodon were inoculated intramuscularly with a sub-lethal dose of 1.77x10(7) cells/fish of E. tarda to induce edwardsiellosis. Petechial haemorrhages, inflammation at the site of injection, vertical hanging from the water surface, swollen abdomen and anorexia were the common signs observed in challenged catfish fingerlings. The morbid catfish also exhibited typical signs of septicaemia with haemorrhages on ventral parts of the body and fin bases and congested vent prior to death. The mortality was observed 48 h post injection. The average percent morality was 42 % in fish exposed to 1.77x10(7) cells of E. tarda, whereas, only6.6 % mortality was observed in placebo control (catfish received 0.1 mL of 0.85 % sterile physiological saline) and no mortality in negative control group (catfish received no injection) over an observational period of 20 days. The kidney and liver of moribund fish demonstrated different necrobiotic changes. In kidney, cellular and cloudy swelling, degeneration of renal tubules, necrosis of glomerulus, dilation of Bowman's space, hypertrophy, fibrosis of renal tubules and increased melano-macrophage reaction were frequently observed. In liver, disorganized hepatocytes, blood congestion and nuclear pyknosis were evident. To ascertain the host response to E. tarda infection, mRNA levels of three different classes of innate immune components viz. cytokine interleukin-1 beta (IL-1 beta), acute phase protein transferrrin and complement C3 were assessed by quantitative real-time PCR. Significant up-regulation (P < 0.05) of IL-1 beta and C3 gene expression was observed in infected fish upto 15 days post infection (dpi) in liver, kidney, spleen and blood though the level of increase differed among organs and dpi. Significant up-regulation (P < 0.05) of transferrin gene expression was seen at 1 dpi in kidney, spleen and blood while no significant variation could be observed in liver. The tissue specific pathology and changes in immune gene expression may help to improve the knowledge of E. tarda pathogenesis and role of the innate immune genes in this tropical catfish. The innate immune response of host to E. tarda which is evident from increased expression of innate immune genes may be further enhanced through immunostimulants and nutraceuticals to prevent disease onset and use of antibiotics.",,,,,,,,,,,,,,,,,2352-5134,,,,,JUL,2020,17,,,,,,,,UNSP 100371,10.1016/j.aqrep.2020.100371,,,,,,,WOS:000544614500025,,,,,,
J,"Baker, ME; Katsu, Y",,,,"Baker, Michael E.; Katsu, Yoshinao",,,Progesterone: An enigmatic ligand for the mineralocorticoid receptor,BIOCHEMICAL PHARMACOLOGY,,,,,,,,,,,,"The progesterone receptor (PR) mediates progesterone regulation of female reproductive physiology, as well as gene transcription in non-reproductive tissues, such as brain, bone, lung and vasculature, in both women and men. An unusual property of progesterone is its high affinity for the mineralocorticoid receptor (MR), which regulates electrolyte transport in the kidney in humans and other terrestrial vertebrates. In humans, rats, alligators and frogs, progesterone antagonizes activation of the MR by aldosterone, the physiological mineralocorticoid in terrestrial vertebrates. In contrast, in elephant shark, ray-finned fishes and chickens, progesterone activates the MR. Interestingly, cartilaginous fishes and ray-finned fishes do not synthesize aldosterone, raising the question of which steroid(s) activate the MR in cartilaginous fishes and ray-finned fishes. The simpler synthesis of progesterone, compared to cortisol and other corticosteroids, makes progesterone a candidate physiological activator of the MR in elephant sharks and ray-finned fishes. Elephant shark and ray-finned fish MRs are expressed in diverse tissues, including heart, brain and lung, as well as, ovary and testis, two reproductive tissues that are targets for progesterone, which together suggests a multi-faceted physiological role for progesterone activation of the MR in elephant shark and ray-finned fish. The functional consequences of progesterone as an antagonist of some terrestrial vertebrate MRs and as an agonist of fish and chicken MRs are not fully understood. The physiological activities of progesterone through binding to vertebrate MRs merits further investigation.",,,,,"Baker, Michael/0000-0003-4387-3269",,,,,,,,,,,,0006-2952,1873-2968,,,,JUL,2020,177,,,,,,,,113976,10.1016/j.bcp.2020.113976,,,,,,,WOS:000541248000042,32305433,,,,,
J,"Wolf, S; Cooley, R; Fantl, J; Borowczak, M",,,,"Wolf, Shaya; Cooley, Rafer; Fantl, Jason; Borowczak, Mike",,,Secure and Resilient Swarms: Autonomous Decentralized Lightweight UAVs to the Rescue,IEEE CONSUMER ELECTRONICS MAGAZINE,,,,,,,,,,,,"Distributed systems disseminate emergent behaviors across an interconnected group of lightweight agents. The SHARKS protocol (Secure, Heterogeneous, Autonomous, and Rotational Knowledge for Swarms) allows for a robotic swarm to encircle/ensphere a target. Motivated by security and resiliency, the SHARKS protocol addresses traditional vulnerabilities without creating a central point of vulnerability. The SHARKS protocol tolerates the loss of agents and continues to surround a target with as few as three individuals. Utilizing two movement algorithms, agents remain within a specified radial distance of the target while also evenly dispersing from their neighbors. SHARKS was tested in two-dimensional (2-D) and 3-D fields. In 2-D fields, the efficiency (how quickly the swarm stabilizes) and the capacity (the number of agents that can stabilize) were tested across different configurations. In 3-D fields, the stability was tested across many additional configurations based on when each swarm reached 68%, 95%, and 100% stability.",,,,"Borowczak, Mike/K-2553-2019","Borowczak, Mike/0000-0001-9409-8245",,,,,,,,,,,,2162-2248,2162-2256,,,,JUL 1,2020,9,4,,,,,34,40,,10.1109/MCE.2020.2969174,,,,,,,WOS:000544381700003,,,,,,
J,"Maisey, JG; Denton, JSS; Burrow, C; Pradel, A",,,,"Maisey, John G.; Denton, John S. S.; Burrow, Carole; Pradel, Alan",,,Architectural and ultrastructural features of tessellated calcified cartilage in modern and extinct chondrichthyan fishes,JOURNAL OF FISH BIOLOGY,,,,,,,,,,,,"Tessellated calcified cartilage (TCC) is a distinctive kind of biomineralized perichondral tissue found in many modern and extinct chondrichthyans (sharks, rays, chimaeroids and their extinct allies). Customarily, this feature has been treated somewhat superficially in phylogenetic analyses, often as a single defining character of a chondrichthyan clade. TCC is actually a complex hard tissue with numerous distinctive attributes, but its use as a character complex for phylogenetic analysis has not yet been optimized. This study attempts to improve this situation by presenting new terminology for certain aspects of tesseral architecture, including single-monolayered, multiple-monolayered, polylayered and voussoir tesserae; new histological data, including thin sections of TCC in several Palaeozoic taxa, and new proposals for ways in which various characters and states (many of which are defined here for the first time) could be applied in future phylogenetic analyses of chondrichthyan fishes. It can be concluded that many, but not all, of the unique attributes of modern TCC evolved by the Early Devonian (ca. 400 before present (bp)). The globular calcified cartilage reported in Silurian sinacanthids and the so-called subtessellated perichondral biomineralization (with irregular and ill-defined geometries of a layer or layers of calcified cartilage blocks) of certain extinct acanthodians (e.g.,Climatius,Ischnacanthus,Cheiracanthus) could represent evolutionary precursors of TCC, which seems to characterize only part of the chondrichthyan total group. It is hypothesized that heavily biomineralized layer-cake TCC in certain Palaeozoic chondrichthyans perhaps served a dual physiological role, as a phosphate sink and in providing increased skeletal density in very large (>7 m) Devonian-Permian marine sharks such as ctenacanths and as an adaptation to calcium-deficient environments among Permo-Carboniferous non-marine sharks such as xenacanths. By contrast, the equivalent tissue in modern elasmobranchs probably serves only to reinforce regions of cartilage (mostly in the jaws) subjected to high loading. It is also noted that much of the variation observed in tesseral architecture (including localized remodelling), ultrastructure and histology in modern and extinct chondrichthyans is confined to the perichondrally facing cap zone (where Type-1 collagen matrix predominates in modern TCC), whereas the main body of the tessera (where Type-2 collagen matrix predominates) exhibits comparatively little evidence of remodelling and histological or structural variation.",,,,,,,,,,,,,,,,,0022-1112,1095-8649,,,,,,,,,,,,,,,10.1111/jfb.14376,,JUL 2020,,,,,WOS:000544519100001,32388865,,,,,
J,"Muallil, RN; Hapid, MGN",,,,"Muallil, Richard N.; Hapid, Mohammad Gafor N.",,,"Preliminary report on an artisanal fishery for thresher sharks (Alopias spp) in Tawi-Tawi, Southern Philippines",MARINE POLICY,,,,,,,,,,,,"Thresher sharks (family Alopiidae) are highly migratory pelagic predators whose populations have drastically declined due to extensive fishing for their fins. There are only three species of thresher sharks worldwide. The International Union for Conservation of Nature (IUCN) has listed pelagic (A. pelagicus) thresher sharks as endangered while bigeye (Alopias superciliosus) and common (A. vulpinus) thresher sharks as vulnerable to extinction. There is limited scientific information about thresher shark fisheries in the Philipines. In this study we described a thresher shark fishery in Tawi-Tawi, Southern Philippines which has been existing for more than 20 years now. The fishery is generally small-scale, using simple hook and line and 13-hp inboard motorized boats with a capacity of one to two fishers per boat. Fishing is year-round with peak season occurring from March to May. Fishers spend about 10 days per month fishing during neap tide when the currents are weak. All three species of thresher sharks are caught in Tawi-Tawi. They are generally hunted for their fins and meat which are sold to local buyers. About 50 boats fish per day with about half of them catching one to two sharks. Our study suggests that monthly production of thresher sharks during the peak season in 2018 was about 15.3 mt or valued at about US$19,886.39. Our study is the first to report that the Sibutu Passage is an important fishing grounds for thresher sharks which must be put under immediate protection for effective conservation of these valuable species.",,,,,,,,,,,,,,,,,0308-597X,1872-9460,,,,JUL,2020,117,,,,,,,,103894,10.1016/j.marpol.2020.103894,,,,,,,WOS:000541263200030,,,,,,
J,"Good, SD; Baker, GB; Gummery, M; Votier, SC; Phillips, RA",,,,"Good, S. D.; Baker, G. B.; Gummery, M.; Votier, S. C.; Phillips, R. A.",,,National Plans of Action (NPOAs) for reducing seabird bycatch: Developing best practice for assessing and managing fisheries impacts,BIOLOGICAL CONSERVATION,,,,,,,,,,,,"Fisheries bycatch is one of the biggest threats to seabird populations. Managers need to identify where and when bycatch occurs and ensure effective action. In 1999, the Food and Agriculture Organization of the United Nations released the International Plan of Action for Reducing Incidental Catch of Seabirds in Longline Fisheries (IPOA-s) encouraging states to voluntarily assess potential seabird bycatch problems and implement a National Plan of Action (NPOA) if needed. However, the IPOA-s is ambiguous about the steps and objectives, diminishing its value as a conservation tool. We reviewed NPOAs to identify approaches taken to determine whether seabird bycatch is problematic, how bycatch minimisation and population objectives are set, and if thresholds are specified for managing impacts. Our aim was to recommend measures for improving consistency and effectiveness in future NPOAs and other management frameworks for seabirds, with relevance for other threatened marine vertebrates including sharks, turtles, pinnipeds and cetaceans. Globally, 16 NPOAs have been published, but few effectively linked seabird bycatch risk, objectives and management. However, we identified the following best-practice elements that could improve NPOA design: (1) defining explicit risk criteria and methods to assess bycatch problems; (2) setting specific and measurable objectives for minimising bycatch and achieving desired population status; and (3) defining fishery-specific thresholds to trigger management action linked to the population objective. Consistent adoption of NPOA best practice, particularly in states that have not already developed an NPOA, would help to mitigate bycatch threats and ensure fisheries do not reduce the viability of seabird populations.",,,,,,,,,,,,,,,,,0006-3207,1873-2917,,,,JUL,2020,247,,,,,,,,UNSP 108592,10.1016/j.biocon.2020.108592,,,,,,,WOS:000540247600005,,,,,,
J,"McCue, LM; Cioffi, WR; Heithaus, MR; Barr?, L; Connor, RC",,,,"McCue, Laura M.; Cioffi, William R.; Heithaus, Michael R.; Barre, Lynne; Connor, Richard C.",,,"Synchrony, leadership, and association in male Indo-pacific bottlenose dolphins (Tursiops aduncus)",ETHOLOGY,,,,,,,,,,,,"Male Indo-pacific bottlenose dolphins in Shark Bay, Western Australia, have converged with humans in the formation of nested male alliances and the use of synchrony in alliance behavior. Further, the strength of association among allied male dolphins varies and the stability of alliances correlates with the rate that males consort with estrus females (and is thus a possible indicator of dominance). To examine the possibility that synchrony reflects alliance association strength and dominance relationships, we analyzed videotapes from focal follows of two groups of males that reflect the range of alliance size and the strength of association between individuals in the population. We examined two variables:leadershipduring synchronous behaviors, based on which animal in a synchronously surfacing pair surfaced first, and thedegree of synchrony, based on temporal differences in synchronous surfacing. We predicted that closer associates would exhibit a greater degree of synchrony and that one dolphin in a dyad would consistently lead. Contrary to our predictions, the degree of synchrony was inversely related to strength of association within alliances. This surprising result suggests that individuals with less secure bonds may strive more to achieve synchrony. We found no evidence of leadership during synchronous surfacing or between synchrony and other behavioral variables. Proximate mechanisms for synchronous behavior, such as entrainment and mutual motor imitation (the mirror game paradigm), may inhibit leadership in this context. Our results show that synchrony during surfacing is not a useful behavior to examine for dominance relationships in wild dolphins but it may be a useful tool to examine variation in alliance relationships.",,,,,"Heithaus, Michael/0000-0002-3219-1003; Cioffi, William/0000-0003-1182-8578",,,,,,,,,,,,0179-1613,1439-0310,,,,JUL,2020,126,7,,,,,741,750,,10.1111/eth.13025,,,,,,,WOS:000540196900008,,,,,,
J,"Lara, A; Galvan-Magana, F; Elorriaga-Verplancken, F; Marmolejo-Rodriguez, AJ; Gonzalez-Armas, R; Arreola-Mendoza, L; Sujitha, SB; Jonathan, MP",,,,"Lara, Ariagna; Galvan-Magana, Felipe; Elorriaga-Verplancken, Fernando; Judith Marmolejo-Rodriguez, Ana; Gonzalez-Armas, Rogelio; Arreola-Mendoza, Laura; Sujitha, S. B.; Jonathan, M. P.",,,"Bioaccumulation and trophic transfer of potentially toxic elements in the pelagic thresher shark Alopias pelagicus in Baja California Sur, Mexico",MARINE POLLUTION BULLETIN,,,,,,,,,,,,"Pelagic thresher shark (Alopias pelagicus) is a circumglobal species with high ecological and economic importance. Concentrations of mercury, selenium and cadmium in the muscle and liver tissues of A. pelagicus captured from Baja California Sur, Mexico were determined for assessing the potential human hazard. Results revealed that the average concentrations of Hg (0.76 mg kg(-1)) and Cd (0.18 mg kg(-1)) in muscle tissues were below the maximum permissible limits for human consumption. Se in the muscles were relatively low (mean: 0.30 mg kg(-1 -1)) resulting in a molar excess of Hg over Se. Average levels of hepatic Cd were extremely higher than the maximum limit for consumption. Organotropism of Hg was muscle > liver, whereas Se and Cd presented an order of liver > muscle. Biomagnification Factor (BMF) emphasized the trophic transfer of elements. Selenium Health Benefit value was negative (-3.76) posing potential health risks demanding regular monitoring for health risks.",,,,"MP, Jonathan/I-5764-2018","MP, Jonathan/0000-0001-9040-4911",,,,,,,,,,,,0025-326X,1879-3363,,,,JUL,2020,156,,,,,,,,111192,10.1016/j.marpolbul.2020.111192,,,,,,,WOS:000539160000010,32365003,,,,,
J,"Siomava, N; Shkil, F; Diogo, R",,,,"Siomava, Natalia; Shkil, Fedor; Diogo, Rui",,,"Comparative anatomy of the fin muscles of non-sarcopterygian fishes, with notes on homology and evolution",ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,,,,,,,,,,,,"Limited gross anatomical information about the muscles of fins, in particular those of the median fins, creates substantial gaps in the comparative anatomy, homologies, and evolution of these muscles across fishes. The scarcity of data also makes it difficult to interpret results obtained in developmental studies done in model organisms, such as zebrafish. To overcome these gaps, we provide descriptions of the configuration of all appendicular muscles of Amia, median fins of Polypterus, and the dorsal and anal fins of Lepisosteus and Chondrostei. The musculature of other species, including sharks and sturgeons, is also revised. We describe muscles that were previously overlooked, report sexual dimorphism in the muscles of the anal fin of Polypterus, and reveal muscle variations within Polypterus males. Species dissected for the present study thus represent all major non-sarcopterygian extant clades of gnathostomes, i.e. Chondrichthyes, Polypteriformes, Chondrostei, Lepisosteiformes, Amiiformes and Teleostei. Moreover, we compare our observations with the relatively few works that have provided information about muscles of at least some fins of these taxa in order to provide a broad discussion on - and detailed schemes showing - the major evolutionary patterns within the appendicular musculature of these fishes. Such discussion provides an opportunity for a more comprehensive understanding of appendicular evolution and fish evolution in particular and of gnathostome and morphological evolution in general. (C) 2020 Elsevier GmbH. All rights reserved.",,,,,,,,,,,,,,,,,0940-9602,1618-0402,,,,JUL,2020,230,,,,,,,,UNSP 151507,10.1016/j.aanat.2020.151507,,,,,,,WOS:000539110800002,32173564,,,,,
J,"Mohamadi, S; Ehteram, M; El-Shafie, A",,,,"Mohamadi, S.; Ehteram, M.; El-Shafie, A.",,,Accuracy enhancement for monthly evaporation predicting model utilizing evolutionary machine learning methods,INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,,,,,,,,,,,,"Evaporation is an important parameter for water resource management. In this article, two case studies with different climates were considered in the prediction of monthly evaporation. The optimization algorithms, namely shark algorithm (SA) and firefly algorithms (FFAs), were used to train the adaptive neuro-fuzzy interface system (ANFIS), multilayer perceptron (MLP) model and radial basis function (RBF) model for the prediction of monthly evaporation. The monthly weather data from two stations, Mianeh station and Yazd station, operated by the Iran Meteorological Service were used to examine the proposed models. In the quantitative analysis, the hybrid ANFIS-SA improved the MAE index over the ANFIS, RBF, MLP, RBF-SA, MLP-SA, RBF-FFA, MLP-FFA and ANFIS-SA up to 47% during training and to 51% during testing while examining Yazd station. It should be mentioned that the higher RSR and MAE were attained by the hybrid soft computing (ANN-FFA, RBF-FFA and ANFIS-FFA) models in two stations. The results proved that the developed ANFIS models that have been integrated with shark algorithms could be considered as a powerful tool for predicting evaporation.",,,,,,,,,,,,,,,,,1735-1472,1735-2630,,,,JUL,2020,17,7,,,,,3373,3396,,10.1007/s13762-019-02619-6,,,,,,,WOS:000539029900004,,,,,,
J,"Zhang, WJ; Qin, LY; Cai, XY; Juma, SN; Xu, R; Wei, L; Wu, YX; Cui, X; Chen, GQ; Liu, LL; Lv, ZB; Jiang, XF",,,,"Zhang, Wenjie; Qin, Lanyi; Cai, Xinyi; Juma, Salma Nassor; Xu, Rong; Wei, Ling; Wu, Yixin; Cui, Xuan; Chen, Guiqian; Liu, Lili; Lv, Zhengbing; Jiang, Xiaofeng",,,Sequence structure character of IgNAR Sec in whitespotted bamboo shark (Chiloscyllium plagiosum),FISH & SHELLFISH IMMUNOLOGY,,,,,,,,,,,,"Whitespotted bamboo shark (Chiloscyllium plagiosum) is a demersal cartilaginous fish with an adaptive immune system founded upon immunoglobulins. In this manuscript, we characterize the IgNAR of the whitespotted bamboo shark. A newly discovered alternative splicing form of IgNAR Sec (IgNAR(sh)(ort) (Delta C2-C3) Sec) was identified, in which the C1 domain was spliced directly to the C4 domain, the process resulted in a molecule containing three constant domains. However, a single unpaired cysteine remains in the highly flexible hinge region, contributing in the formation of an interchain disulfide bond. Two types of C1 domain were found, and the one lacking a short a-helix showed lower proportion. This finding suggests that short alpha-helices might be important to the stability of IgNAR. High-throughput sequencing revealed that the percentage of V-NAR types significantly vary between the diverse species of sharks. The variable region of IgNAR (the V-NAR) with small size and stabilization is a potential candidate for immunotherapeutic agents. The structure and stability analysis in this manuscript may be useful in future biomedical applications.",,,,,"Jiang, Xiaofeng/0000-0002-6691-9816",,,,,,,,,,,,1050-4648,1095-9947,,,,JUL,2020,102,,,,,,140,144,,10.1016/j.fsi.2020.04.037,,,,,,,WOS:000537822700017,32311460,,,,,
